START mpiBench v1.5
0 : worker1
1 : worker2
2 : worker3
3 : worker4
4 : worker5
5 : worker6
6 : worker1
7 : worker2
8 : worker3
9 : worker4
10 : worker5
11 : worker6
12 : worker1
13 : worker2
14 : worker3
15 : worker4
16 : worker5
17 : worker6
18 : worker1
19 : worker2
20 : worker3
21 : worker4
22 : worker5
23 : worker6
24 : worker1
25 : worker2
26 : worker3
27 : worker4
28 : worker5
29 : worker6
30 : worker1
31 : worker2
32 : worker3
33 : worker4
34 : worker5
35 : worker6
36 : worker1
37 : worker2
38 : worker3
39 : worker4
40 : worker5
41 : worker6
42 : worker1
43 : worker2
44 : worker3
45 : worker4
46 : worker5
47 : worker6
48 : worker1
49 : worker2
50 : worker3
51 : worker4
52 : worker5
53 : worker6
54 : worker1
55 : worker2
56 : worker3
57 : worker4
58 : worker5
59 : worker6
60 : worker1
61 : worker2
62 : worker3
63 : worker4
64 : worker5
65 : worker6
66 : worker1
67 : worker2
68 : worker3
69 : worker4
70 : worker5
71 : worker6
72 : worker1
73 : worker2
74 : worker3
75 : worker4
76 : worker5
77 : worker6
78 : worker1
79 : worker2
80 : worker3
81 : worker4
82 : worker5
83 : worker6
84 : worker1
85 : worker2
86 : worker3
87 : worker4
88 : worker5
89 : worker6
90 : worker1
91 : worker2
92 : worker3
93 : worker4
94 : worker5
95 : worker6
96 : worker1
97 : worker2
98 : worker3
99 : worker4
100 : worker5
101 : worker6
102 : worker1
103 : worker2
104 : worker3
105 : worker4
106 : worker5
107 : worker6
108 : worker1
109 : worker2
110 : worker3
111 : worker4
112 : worker5
113 : worker6
114 : worker1
115 : worker2
116 : worker3
117 : worker4
118 : worker5
119 : worker6
120 : worker1
121 : worker2
122 : worker3
123 : worker4
124 : worker5
125 : worker6
126 : worker1
127 : worker2
128 : worker3
129 : worker4
130 : worker5
131 : worker6
132 : worker1
133 : worker2
134 : worker3
135 : worker4
136 : worker5
137 : worker6
138 : worker1
139 : worker2
140 : worker3
141 : worker4
142 : worker5
143 : worker6
144 : worker1
145 : worker2
146 : worker3
147 : worker4
148 : worker5
149 : worker6
150 : worker1
151 : worker2
152 : worker3
153 : worker4
154 : worker5
155 : worker6
156 : worker1
157 : worker2
158 : worker3
159 : worker4
160 : worker5
161 : worker6
162 : worker1
163 : worker2
164 : worker3
165 : worker4
166 : worker5
167 : worker6
168 : worker1
169 : worker2
170 : worker3
171 : worker4
172 : worker5
173 : worker6
174 : worker1
175 : worker2
176 : worker3
177 : worker4
178 : worker5
179 : worker6
180 : worker1
181 : worker2
182 : worker3
183 : worker4
184 : worker5
185 : worker6
186 : worker1
187 : worker2
188 : worker3
189 : worker4
190 : worker5
191 : worker6
192 : worker1
193 : worker2
194 : worker3
195 : worker4
196 : worker5
197 : worker6
198 : worker1
199 : worker2
200 : worker3
201 : worker4
202 : worker5
203 : worker6
204 : worker1
205 : worker2
206 : worker3
207 : worker4
208 : worker5
209 : worker6
210 : worker1
211 : worker2
212 : worker3
213 : worker4
214 : worker5
215 : worker6
216 : worker1
217 : worker2
218 : worker3
219 : worker4
220 : worker5
221 : worker6
222 : worker1
223 : worker2
224 : worker3
225 : worker4
226 : worker5
227 : worker6
228 : worker1
229 : worker2
230 : worker3
231 : worker4
232 : worker5
233 : worker6
234 : worker1
235 : worker2
236 : worker3
237 : worker4
238 : worker5
239 : worker6
240 : worker1
241 : worker2
242 : worker3
243 : worker4
244 : worker5
245 : worker6
246 : worker1
247 : worker2
248 : worker3
249 : worker4
250 : worker5
251 : worker6
252 : worker1
253 : worker2
254 : worker3
255 : worker4
256 : worker5
257 : worker6
258 : worker1
259 : worker2
260 : worker3
261 : worker4
262 : worker5
263 : worker6
264 : worker1
265 : worker2
266 : worker3
267 : worker4
268 : worker5
269 : worker6
270 : worker1
271 : worker2
272 : worker3
273 : worker4
274 : worker5
275 : worker6
276 : worker1
277 : worker2
278 : worker3
279 : worker4
280 : worker5
281 : worker6
282 : worker1
283 : worker2
284 : worker3
285 : worker4
286 : worker5
287 : worker6
288 : worker1
289 : worker2
290 : worker3
291 : worker4
292 : worker5
293 : worker6
294 : worker1
295 : worker2
296 : worker3
297 : worker4
298 : worker5
299 : worker6
300 : worker1
301 : worker2
302 : worker3
303 : worker4
304 : worker5
305 : worker6
306 : worker1
307 : worker2
308 : worker3
309 : worker4
310 : worker5
311 : worker6
312 : worker1
313 : worker2
314 : worker3
315 : worker4
316 : worker5
317 : worker6
318 : worker1
319 : worker2
320 : worker3
321 : worker4
322 : worker5
323 : worker6
324 : worker1
325 : worker2
326 : worker3
327 : worker4
328 : worker5
329 : worker6
330 : worker1
331 : worker2
332 : worker3
333 : worker4
334 : worker5
335 : worker6
336 : worker1
337 : worker2
338 : worker3
339 : worker4
340 : worker5
341 : worker6
342 : worker1
343 : worker2
344 : worker3
345 : worker4
346 : worker5
347 : worker6
348 : worker1
349 : worker2
350 : worker3
351 : worker4
352 : worker5
353 : worker6
354 : worker1
355 : worker2
356 : worker3
357 : worker4
358 : worker5
359 : worker6
