START mpiBench v1.5
0 : worker1
1 : worker2
2 : worker3
3 : worker4
4 : worker5
5 : worker1
6 : worker2
7 : worker3
8 : worker4
9 : worker5
10 : worker1
11 : worker2
12 : worker3
13 : worker4
14 : worker5
15 : worker1
16 : worker2
17 : worker3
18 : worker4
19 : worker5
20 : worker1
21 : worker2
22 : worker3
23 : worker4
24 : worker5
25 : worker1
26 : worker2
27 : worker3
28 : worker4
29 : worker5
30 : worker1
31 : worker2
32 : worker3
33 : worker4
34 : worker5
35 : worker1
36 : worker2
37 : worker3
38 : worker4
39 : worker5
40 : worker1
41 : worker2
42 : worker3
43 : worker4
44 : worker5
45 : worker1
46 : worker2
47 : worker3
48 : worker4
49 : worker5
50 : worker1
51 : worker2
52 : worker3
53 : worker4
54 : worker5
55 : worker1
56 : worker2
57 : worker3
58 : worker4
59 : worker5
60 : worker1
61 : worker2
62 : worker3
63 : worker4
64 : worker5
65 : worker1
66 : worker2
67 : worker3
68 : worker4
69 : worker5
70 : worker1
71 : worker2
72 : worker3
73 : worker4
74 : worker5
75 : worker1
76 : worker2
77 : worker3
78 : worker4
79 : worker5
80 : worker1
81 : worker2
82 : worker3
83 : worker4
84 : worker5
85 : worker1
86 : worker2
87 : worker3
88 : worker4
89 : worker5
90 : worker1
91 : worker2
92 : worker3
93 : worker4
94 : worker5
95 : worker1
96 : worker2
97 : worker3
98 : worker4
99 : worker5
100 : worker1
101 : worker2
102 : worker3
103 : worker4
104 : worker5
105 : worker1
106 : worker2
107 : worker3
108 : worker4
109 : worker5
110 : worker1
111 : worker2
112 : worker3
113 : worker4
114 : worker5
115 : worker1
116 : worker2
117 : worker3
118 : worker4
119 : worker5
120 : worker1
121 : worker2
122 : worker3
123 : worker4
124 : worker5
125 : worker1
126 : worker2
127 : worker3
128 : worker4
129 : worker5
130 : worker1
131 : worker2
132 : worker3
133 : worker4
134 : worker5
135 : worker1
136 : worker2
137 : worker3
138 : worker4
139 : worker5
140 : worker1
141 : worker2
142 : worker3
143 : worker4
144 : worker5
145 : worker1
146 : worker2
147 : worker3
148 : worker4
149 : worker5
150 : worker1
151 : worker2
152 : worker3
153 : worker4
154 : worker5
155 : worker1
156 : worker2
157 : worker3
158 : worker4
159 : worker5
160 : worker1
161 : worker2
162 : worker3
163 : worker4
164 : worker5
165 : worker1
166 : worker2
167 : worker3
168 : worker4
169 : worker5
170 : worker1
171 : worker2
172 : worker3
173 : worker4
174 : worker5
175 : worker1
176 : worker2
177 : worker3
178 : worker4
179 : worker5
180 : worker1
181 : worker2
182 : worker3
183 : worker4
184 : worker5
185 : worker1
186 : worker2
187 : worker3
188 : worker4
189 : worker5
190 : worker1
191 : worker2
192 : worker3
193 : worker4
194 : worker5
195 : worker1
196 : worker2
197 : worker3
198 : worker4
199 : worker5
200 : worker1
201 : worker2
202 : worker3
203 : worker4
204 : worker5
205 : worker1
206 : worker2
207 : worker3
208 : worker4
209 : worker5
210 : worker1
211 : worker2
212 : worker3
213 : worker4
214 : worker5
215 : worker1
216 : worker2
217 : worker3
218 : worker4
219 : worker5
220 : worker1
221 : worker2
222 : worker3
223 : worker4
224 : worker5
225 : worker1
226 : worker2
227 : worker3
228 : worker4
229 : worker5
230 : worker1
231 : worker2
232 : worker3
233 : worker4
234 : worker5
235 : worker1
236 : worker2
237 : worker3
238 : worker4
239 : worker5
240 : worker1
241 : worker2
242 : worker3
243 : worker4
244 : worker5
245 : worker1
246 : worker2
247 : worker3
248 : worker4
249 : worker5
250 : worker1
251 : worker2
252 : worker3
253 : worker4
254 : worker5
255 : worker1
256 : worker2
257 : worker3
258 : worker4
259 : worker5
260 : worker1
261 : worker2
262 : worker3
263 : worker4
264 : worker5
265 : worker1
266 : worker2
267 : worker3
268 : worker4
269 : worker5
270 : worker1
271 : worker2
272 : worker3
273 : worker4
274 : worker5
275 : worker1
276 : worker2
277 : worker3
278 : worker4
279 : worker5
280 : worker1
281 : worker2
282 : worker3
283 : worker4
284 : worker5
285 : worker1
286 : worker2
287 : worker3
288 : worker4
289 : worker5
290 : worker1
291 : worker2
292 : worker3
293 : worker4
294 : worker5
295 : worker1
296 : worker2
297 : worker3
298 : worker4
299 : worker5
Barrier             	Bytes:	       0	Iters:	   1000	Avg:	 11.2042	Min:	 11.2027	Max:	 11.2073	Comm: MPI_COMM_WORLD	Ranks: 300
Bcast               	Bytes:	       0	Iters:	   1000	Avg:	 12.8452	Min:	 12.8426	Max:	 12.8496	Comm: MPI_COMM_WORLD	Ranks: 300
Bcast               	Bytes:	       1	Iters:	    630	Avg:	 27.2919	Min:	 27.2861	Max:	 27.2953	Comm: MPI_COMM_WORLD	Ranks: 300
Bcast               	Bytes:	       2	Iters:	   1000	Avg:	 53.2358	Min:	 53.2350	Max:	 53.2388	Comm: MPI_COMM_WORLD	Ranks: 300
Bcast               	Bytes:	       4	Iters:	   1000	Avg:	 23.4344	Min:	 23.4329	Max:	 23.4361	Comm: MPI_COMM_WORLD	Ranks: 300
Bcast               	Bytes:	       8	Iters:	   1000	Avg:	 23.0514	Min:	 23.0508	Max:	 23.0608	Comm: MPI_COMM_WORLD	Ranks: 300
