START mpiBench v1.5
0 : worker1
1 : worker2
2 : worker3
3 : worker4
4 : worker1
5 : worker2
6 : worker3
7 : worker4
8 : worker1
9 : worker2
10 : worker3
11 : worker4
12 : worker1
13 : worker2
14 : worker3
15 : worker4
16 : worker1
17 : worker2
18 : worker3
19 : worker4
20 : worker1
21 : worker2
22 : worker3
23 : worker4
24 : worker1
25 : worker2
26 : worker3
27 : worker4
28 : worker1
29 : worker2
30 : worker3
31 : worker4
32 : worker1
33 : worker2
34 : worker3
35 : worker4
36 : worker1
37 : worker2
38 : worker3
39 : worker4
40 : worker1
41 : worker2
42 : worker3
43 : worker4
44 : worker1
45 : worker2
46 : worker3
47 : worker4
48 : worker1
49 : worker2
50 : worker3
51 : worker4
52 : worker1
53 : worker2
54 : worker3
55 : worker4
56 : worker1
57 : worker2
58 : worker3
59 : worker4
60 : worker1
61 : worker2
62 : worker3
63 : worker4
64 : worker1
65 : worker2
66 : worker3
67 : worker4
68 : worker1
69 : worker2
70 : worker3
71 : worker4
72 : worker1
73 : worker2
74 : worker3
75 : worker4
76 : worker1
77 : worker2
78 : worker3
79 : worker4
80 : worker1
81 : worker2
82 : worker3
83 : worker4
84 : worker1
85 : worker2
86 : worker3
87 : worker4
88 : worker1
89 : worker2
90 : worker3
91 : worker4
92 : worker1
93 : worker2
94 : worker3
95 : worker4
96 : worker1
97 : worker2
98 : worker3
99 : worker4
100 : worker1
101 : worker2
102 : worker3
103 : worker4
104 : worker1
105 : worker2
106 : worker3
107 : worker4
108 : worker1
109 : worker2
110 : worker3
111 : worker4
112 : worker1
113 : worker2
114 : worker3
115 : worker4
116 : worker1
117 : worker2
118 : worker3
119 : worker4
120 : worker1
121 : worker2
122 : worker3
123 : worker4
124 : worker1
125 : worker2
126 : worker3
127 : worker4
128 : worker1
129 : worker2
130 : worker3
131 : worker4
132 : worker1
133 : worker2
134 : worker3
135 : worker4
136 : worker1
137 : worker2
138 : worker3
139 : worker4
140 : worker1
141 : worker2
142 : worker3
143 : worker4
144 : worker1
145 : worker2
146 : worker3
147 : worker4
148 : worker1
149 : worker2
150 : worker3
151 : worker4
152 : worker1
153 : worker2
154 : worker3
155 : worker4
156 : worker1
157 : worker2
158 : worker3
159 : worker4
160 : worker1
161 : worker2
162 : worker3
163 : worker4
164 : worker1
165 : worker2
166 : worker3
167 : worker4
168 : worker1
169 : worker2
170 : worker3
171 : worker4
172 : worker1
173 : worker2
174 : worker3
175 : worker4
176 : worker1
177 : worker2
178 : worker3
179 : worker4
180 : worker1
181 : worker2
182 : worker3
183 : worker4
184 : worker1
185 : worker2
186 : worker3
187 : worker4
188 : worker1
189 : worker2
190 : worker3
191 : worker4
192 : worker1
193 : worker2
194 : worker3
195 : worker4
196 : worker1
197 : worker2
198 : worker3
199 : worker4
200 : worker1
201 : worker2
202 : worker3
203 : worker4
204 : worker1
205 : worker2
206 : worker3
207 : worker4
208 : worker1
209 : worker2
210 : worker3
211 : worker4
212 : worker1
213 : worker2
214 : worker3
215 : worker4
216 : worker1
217 : worker2
218 : worker3
219 : worker4
220 : worker1
221 : worker2
222 : worker3
223 : worker4
224 : worker1
225 : worker2
226 : worker3
227 : worker4
228 : worker1
229 : worker2
230 : worker3
231 : worker4
232 : worker1
233 : worker2
234 : worker3
235 : worker4
236 : worker1
237 : worker2
238 : worker3
239 : worker4
Barrier             	Bytes:	       0	Iters:	   1000	Avg:	 41.9702	Min:	 41.9644	Max:	 41.9733	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	       0	Iters:	   1000	Avg:	 40.6260	Min:	 40.6215	Max:	 40.6299	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	       1	Iters:	    879	Avg:	 49.6029	Min:	 49.5337	Max:	 49.6235	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	       2	Iters:	    528	Avg:	 50.4326	Min:	 50.4216	Max:	 50.4430	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	       4	Iters:	   1000	Avg:	 48.5894	Min:	 48.5855	Max:	 48.5930	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	       8	Iters:	   1000	Avg:	 52.0660	Min:	 52.0377	Max:	 52.0985	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	      16	Iters:	    981	Avg:	 48.2866	Min:	 48.2776	Max:	 48.2925	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	      32	Iters:	    627	Avg:	 49.3212	Min:	 49.2326	Max:	 49.3599	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	      64	Iters:	    821	Avg:	 49.3537	Min:	 49.3129	Max:	 49.4000	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	     128	Iters:	   1000	Avg:	 50.9488	Min:	 50.9424	Max:	 50.9549	Comm: MPI_COMM_WORLD	Ranks: 240
Bcast               	Bytes:	     256	Iters:	    962	Avg:	 51.7664	Min:	 51.7616	Max:	 51.7712	Comm: MPI_COMM_WORLD	Ranks: 240
