START mpiBench v1.5
0 : worker1
1 : worker2
2 : worker3
3 : worker4
4 : worker5
5 : worker6
6 : worker7
7 : worker1
8 : worker2
9 : worker3
10 : worker4
11 : worker5
12 : worker6
13 : worker7
14 : worker1
15 : worker2
16 : worker3
17 : worker4
18 : worker5
19 : worker6
20 : worker7
21 : worker1
22 : worker2
23 : worker3
24 : worker4
25 : worker5
26 : worker6
27 : worker7
28 : worker1
29 : worker2
30 : worker3
31 : worker4
32 : worker5
33 : worker6
34 : worker7
35 : worker1
36 : worker2
37 : worker3
38 : worker4
39 : worker5
40 : worker6
41 : worker7
42 : worker1
43 : worker2
44 : worker3
45 : worker4
46 : worker5
47 : worker6
48 : worker7
49 : worker1
50 : worker2
51 : worker3
52 : worker4
53 : worker5
54 : worker6
55 : worker7
56 : worker1
57 : worker2
58 : worker3
59 : worker4
60 : worker5
61 : worker6
62 : worker7
63 : worker1
64 : worker2
65 : worker3
66 : worker4
67 : worker5
68 : worker6
69 : worker7
70 : worker1
71 : worker2
72 : worker3
73 : worker4
74 : worker5
75 : worker6
76 : worker7
77 : worker1
78 : worker2
79 : worker3
80 : worker4
81 : worker5
82 : worker6
83 : worker7
84 : worker1
85 : worker2
86 : worker3
87 : worker4
88 : worker5
89 : worker6
90 : worker7
91 : worker1
92 : worker2
93 : worker3
94 : worker4
95 : worker5
96 : worker6
97 : worker7
98 : worker1
99 : worker2
100 : worker3
101 : worker4
102 : worker5
103 : worker6
104 : worker7
105 : worker1
106 : worker2
107 : worker3
108 : worker4
109 : worker5
110 : worker6
111 : worker7
112 : worker1
113 : worker2
114 : worker3
115 : worker4
116 : worker5
117 : worker6
118 : worker7
119 : worker1
120 : worker2
121 : worker3
122 : worker4
123 : worker5
124 : worker6
125 : worker7
126 : worker1
127 : worker2
128 : worker3
129 : worker4
130 : worker5
131 : worker6
132 : worker7
133 : worker1
134 : worker2
135 : worker3
136 : worker4
137 : worker5
138 : worker6
139 : worker7
140 : worker1
141 : worker2
142 : worker3
143 : worker4
144 : worker5
145 : worker6
146 : worker7
147 : worker1
148 : worker2
149 : worker3
150 : worker4
151 : worker5
152 : worker6
153 : worker7
154 : worker1
155 : worker2
156 : worker3
157 : worker4
158 : worker5
159 : worker6
160 : worker7
161 : worker1
162 : worker2
163 : worker3
164 : worker4
165 : worker5
166 : worker6
167 : worker7
168 : worker1
169 : worker2
170 : worker3
171 : worker4
172 : worker5
173 : worker6
174 : worker7
175 : worker1
176 : worker2
177 : worker3
178 : worker4
179 : worker5
180 : worker6
181 : worker7
182 : worker1
183 : worker2
184 : worker3
185 : worker4
186 : worker5
187 : worker6
188 : worker7
189 : worker1
190 : worker2
191 : worker3
192 : worker4
193 : worker5
194 : worker6
195 : worker7
196 : worker1
197 : worker2
198 : worker3
199 : worker4
200 : worker5
201 : worker6
202 : worker7
203 : worker1
204 : worker2
205 : worker3
206 : worker4
207 : worker5
208 : worker6
209 : worker7
210 : worker1
211 : worker2
212 : worker3
213 : worker4
214 : worker5
215 : worker6
216 : worker7
217 : worker1
218 : worker2
219 : worker3
220 : worker4
221 : worker5
222 : worker6
223 : worker7
224 : worker1
225 : worker2
226 : worker3
227 : worker4
228 : worker5
229 : worker6
230 : worker7
231 : worker1
232 : worker2
233 : worker3
234 : worker4
235 : worker5
236 : worker6
237 : worker7
238 : worker1
239 : worker2
240 : worker3
241 : worker4
242 : worker5
243 : worker6
244 : worker7
245 : worker1
246 : worker2
247 : worker3
248 : worker4
249 : worker5
250 : worker6
251 : worker7
252 : worker1
253 : worker2
254 : worker3
255 : worker4
256 : worker5
257 : worker6
258 : worker7
259 : worker1
260 : worker2
261 : worker3
262 : worker4
263 : worker5
264 : worker6
265 : worker7
266 : worker1
267 : worker2
268 : worker3
269 : worker4
270 : worker5
271 : worker6
272 : worker7
273 : worker1
274 : worker2
275 : worker3
276 : worker4
277 : worker5
278 : worker6
279 : worker7
280 : worker1
281 : worker2
282 : worker3
283 : worker4
284 : worker5
285 : worker6
286 : worker7
287 : worker1
288 : worker2
289 : worker3
290 : worker4
291 : worker5
292 : worker6
293 : worker7
294 : worker1
295 : worker2
296 : worker3
297 : worker4
298 : worker5
299 : worker6
300 : worker7
301 : worker1
302 : worker2
303 : worker3
304 : worker4
305 : worker5
306 : worker6
307 : worker7
308 : worker1
309 : worker2
310 : worker3
311 : worker4
312 : worker5
313 : worker6
314 : worker7
315 : worker1
316 : worker2
317 : worker3
318 : worker4
319 : worker5
320 : worker6
321 : worker7
322 : worker1
323 : worker2
324 : worker3
325 : worker4
326 : worker5
327 : worker6
328 : worker7
329 : worker1
330 : worker2
331 : worker3
332 : worker4
333 : worker5
334 : worker6
335 : worker7
336 : worker1
337 : worker2
338 : worker3
339 : worker4
340 : worker5
341 : worker6
342 : worker7
343 : worker1
344 : worker2
345 : worker3
346 : worker4
347 : worker5
348 : worker6
349 : worker7
350 : worker1
351 : worker2
352 : worker3
353 : worker4
354 : worker5
355 : worker6
356 : worker7
357 : worker1
358 : worker2
359 : worker3
360 : worker4
361 : worker5
362 : worker6
363 : worker7
364 : worker1
365 : worker2
366 : worker3
367 : worker4
368 : worker5
369 : worker6
